Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
DL-Panthenol,16485-10-2,205.25,Endogenous Metabolite,Metabolic Enzyme/Protease,DL-Panthenol is an intermediate of organic synthesis.,Free Base,O=C(NCCCO)C(O)C(C)(C)CO,https://www.medchemexpress.com/DL-Panthenol.html
Homoplantaginin,17680-84-1,462.4,NF-¦ÊB; TNF Receptor,Apoptosis; NF-¦ÊB,"Homoplantaginin is a flavonoid from a traditional Chinese medicine Salvia plebeia with antiinflammatory and antioxidant properties. Homoplantaginin could inhibit TNF-¦Á and IL-6 mRNA expression, IKK¦Â and NF-¦ÊB phosphorylation.",Free Base,OC1=C(C2=O)C(OC(C3=CC=C(O)C=C3)=C2)=CC(O[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO)=C1OC,https://www.medchemexpress.com/Homoplantaginin.html
"1,4-Diaminobutane (dihydrochloride)",333-93-7,161.07,Endogenous Metabolite,Metabolic Enzyme/Protease,"1,4-Diaminobutane dihydrochloride is an endogenous metabolite, acts as an indicator of pollution-induced stress in higher plants: barley and rape stressed with Cr(III) or Cr(VI) [1]. 1,4-Diaminobutane dihydrochloride is an important source of GABA[2].",Hydrochloride,NCCCCN.[H]Cl.[H]Cl,https://www.medchemexpress.com/1-4-diaminobutane-dihydrochloride.html
Dihydrotanshinone I,87205-99-0,278.3,Others,Others,Dihydrotanshinone I is a natural compound extracted from Salvia miltiorrhiza Bunge which has been widely used for treating cardiovascular diseases.,Free Base,O=C(C1=C2C=CC3=C1C=CC=C3C)C(C4=C2OC[C@@H]4C)=O,https://www.medchemexpress.com/Dihydrotanshinone-I.html
Cuminaldehyde,122-03-2,148.2,Others,Others,"Cuminaldehyde is the major component of Cuminum cyminum, a natural aldehyde with inhibitory effect on alpha-synuclein fibrillation and cytotoxicity. Cuminaldehyde shows anticancer activity[1].",,O=CC1=CC=C(C(C)C)C=C1,https://www.medchemexpress.com/cuminaldehyde.html
L-Ascorbic acid,50-81-7,176.12,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,L-Ascorbic acid is an effective reducing agent and donor antioxidant.,Free Base,OC([C@@]1([H])[C@H](CO)O)=C(O)C(O1)=O,https://www.medchemexpress.com/L-Ascorbic-acid.html
Hydroquinine,522-66-7,326.43,Others,Others,"Hydroquinine is a cinchona alkaloid, can be used in the preparation of its derivatives such as C9 epihydroquinine, 9-acetoxy-10,11-dihydroquinine and 10,11-dihydroquinine monohydrochloride[1].",Free Base,O[C@H](C1=C2C=C(C=CC2=NC=C1)OC)[C@H]3N4CC[C@@]([H])(C3)[C@@H](CC)C4,https://www.medchemexpress.com/hydroquinine.html
Camphor,76-22-2,152.23,TRP Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,"Camphor ((¡À)-Camphor) is a topical anti-infective and anti-pruritic and internally as a stimulant and carminative. However, Camphor is poisonous when ingested. Antiviral, antitussive, and anticancer activities[1]. Camphor is a TRPV3 agonist[2].",Free Base,O=C1C(C2(C)C)(C)CCC2C1,https://www.medchemexpress.com/Camphor.html
1-?beta-?D-?Arabinofuranosylurac?il,3083-77-0,244.2,Others,Others,"1-beta-D-Arabinofuranosyluracil (Uracil 1-¦Â-D-arabinofuranoside) isolated from the Caribbean sponge Tectitethya crypta, is a methoxyadenosine derivative. 1-beta-D-Arabinofuranosyluracil has demonstrated a diverse bioactivity profile including anti-inflammatory activity, analgesic and vasodilation properties[1]. 1-beta-D-Arabinofuranosyluracil reduces a proliferation of mouse lymphoma cells[2].",Free Base,O=C1NC(C=CN1[C@H]2[C@H]([C@@H]([C@@H](CO)O2)O)O)=O,https://www.medchemexpress.com/1-beta-d-arabinofuranosylurac-il.html
Caffeic acid phenethyl ester,104594-70-9,284.31,NF-¦ÊB,NF-¦ÊB,Caffeic acid phenethyl ester is a NF-¦ÊB inhibitor.,Free Base,O=C(OCCC1=CC=CC=C1)/C=C/C2=CC=C(O)C(O)=C2,https://www.medchemexpress.com/Caffeic_acid_phenethyl_ester.html
"5,6-Dihydrouracil",504-07-4,114.1,Endogenous Metabolite,Metabolic Enzyme/Protease,"5,6-Dihydrouracil is an intermediate breakdown product of uracil.",Free Base,O=C1CCNC(N1)=O,"https://www.medchemexpress.com/Dihydropyrimidine-2,4_1H,3H_-dione.html"
Herniarin,531-59-9,176.17,Others,Others,"Herniarin is a natural coumarin occurs in some flowering plants, with antitumor effect.",Free Base,O=C1C=CC2=CC=C(OC)C=C2O1,https://www.medchemexpress.com/Herniarin.html
4-Methoxybenzaldehyde,123-11-5,136.15,Others,Others,"4-Methoxybenzaldehyde is a naturally occurring fragrant phenolic compound that is soluble in acetone. 4-Methoxybenzaldehyde has been found in many plant species including horseradish, anise, star anise. 4-Methoxybenzaldehyde is a possible neurotoxicant and it has shown effects that include mortality, attractancy, and interference with host seeking [1].",Free Base,O=CC1=CC=C(OC)C=C1,https://www.medchemexpress.com/4-methoxybenzaldehyde.html
Diosmin,520-27-4,608.54,Aryl Hydrocarbon Receptor,Immunology/Inflammation,Diosmin is a flavonoid found in a variety of citrus fruits and also an agonist of the aryl hydrocarbon receptor (AhR).,Free Base,O=C1C=C(C2=CC=C(OC)C(O)=C2)OC3=CC(O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]5[C@@H]([C@@H]([C@H]([C@H](C)O5)O)O)O)O4)O)O)O)=CC(O)=C13,https://www.medchemexpress.com/Diosmin.html
5-Hydroxytryptophol,154-02-9,177.2,Endogenous Metabolite,Metabolic Enzyme/Protease,"5-Hydroxytryptophol is a mammalian serotonin metabolite, acting as a marker of acute alcohol consumption.",Free Base,OC1=CC2=C(NC=C2CCO)C=C1,https://www.medchemexpress.com/3-_2-Hydroxyethyl_-1H-indol-5-ol.html
(2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid,52-67-5,149.21,Others,Others,"(2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid is the most characteristic degradation product of the penicillin antibiotics. It is used as an antirheumatic and as a chelating agent in Wilson's disease.
Target: Others
(2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid (Cuprimine, Depen) is used as an antirheumatic and as a chelating agent in Wilson's disease and is a chelating agent recommended for the removal of excess copper in patients with Wilson's disease. From in vitro studies which indicate that one atom of copper combines with two molecules of penicillamine. 
(2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid also reduces excess cystine excretion in cystinuria. The mechanism of action of penicillamine in rheumatoid arthritis is unknown although it appears to suppress disease activity. 
Unlike cytotoxic immunosuppressants, (2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid markedly lowers IgM rheumatoid factor but produces no significant depression in absolute levels of serum immunoglobulins. 
Also unlike cytotoxic immunosuppressants which act on both, (2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid in vitro depresses T-cell activity but not B-cell activity [1-3].",Free Acid,N[C@H](C(C)(S)C)C(O)=O,https://www.medchemexpress.com/Penicillamine.html
