CAS,Formula,MolWt,Bioactivity,Pathways,Receptor,Target,Reference
13103-34-9,C30H44O3,452.67,"Boldenone undecylenate(Equipoise) is a synthetic steroid which has a similar effect as the natural steroid testosterone; it is frequently used in veterinary medicine, though it is also used in humans.",Endocrinology/ Hormones,Androgens receptor,Androgen receptor agonist,"1. Oda SS, El-Ashmawy IM. Int J Exp Pathol. 2012 Jun;93(3):172-8."
539-86-6,C6H10OS2,162.27,"Allicin is an organosulfur compound obtained from garlic, a species in the family Alliaceae.",Others,Others,Others,"1. Kourounakis PN, Rekka EA. Res Commun Chem Pathol Pharmacol. 1991 Nov;74(2):249-52."
2385-63-9,C37H43ClN2O10,711.2,N/A,Others,Others,Others,"1. Zhou J, et al. Autophagy. 2015;11(8):1259-79. "
3168/1/2,C15H22N2O4S,326.41,"Hydroxyhexamide is a pharmacologically active metabolite of Acetohexamide, used as a hypoglycemic agents.",Others,Others,Others,"1. Imamura Y, et al. Chem Pharm Bull (Tokyo). 1985 Mar;33(3):1281-4."
313-67-7,C17H11NO7,341.27,"Aristolochic acids are a family of carcinogenic, mutagenic, and nephrotoxic compounds commonly found in the Birthwort (Aristolochiaceae) family of plants.",Others,Others,Others,"1. Ma L, et al. J Ethnopharmacol. 2015 Aug 22;172:430-5. "
70553-76-3,C37H42N2O6,610.75,"A kind of alkaloid, extract from the kudzu root of menispermaceae plants ",Others,Others,Others,"1. Liu QN, et al. Am J Chin Med. 2010;38(1):37-49."
77-54-3,C17H28O2,264.41,The fungal transformation of cedryl acetate was investigated for the first time by using Cunninghamella elegans.,Others,Others,Others,"1. Sultan S, et al. Eur J Med Chem. 2013 Apr;62:764-70."
104-46-1,C10H12O,148.2,"Anethole is a type of aromatic compound that occurs widely in nature, widely used as a flavoring substance.",Others,Others,Others,"1. Shimoni E, et al. J Biol Chem. 2002 Apr 5;277(14):11866-72."
1125-21-9,C9H12O2,152.19,Ketoisophorone is the major component of saffron spice.?It is a cyclic olefin and was reported as a product of the thermal degradation of 汕-carotene in aqueous suspension,Others,Others,Others,"1. Hegazy ME, et al. Z Naturforsch C. 2008 May-Jun;63(5-6):403-8."
16816-67-4,C22H42N4O8S2,554.72,"Pantethine is a dimeric form of pantothenic acid, is an intermediate in the production of Coenzyme A, is available as a dietary supplement, and is used to treat acne and improve the blood-cholesterol profile.",Vitamin,VB5,VB,"1. Shibata K, et al. J Nutr Sci Vitaminol (Tokyo). 2013;59(2):93-9."
24851-98-7,C13H22O3,226.32,"Methyl dihydrojasmonate is an ester and a diffusive aroma compound, with the smell vaguely similar to jasmine. In racemic mixtures the odor is floral and citrus while epimerized mixtures exhibit a dense fatty floral odor with odor recognition thresholds of 15 parts per billion.",Others,Others,Others,"1. da Silva GB, et al. Int J Nanomedicine. 2014 Feb 11;9:867-76. "
4180-23-8,C10H12O,148.2,"Anethole (anise camphor) is an organic compound that is widely used as a flavoring substance. It is a derivative of phenylpropene, a type of aromatic compound that occurs widely in nature, in essential oils. ",Others,Others,Others,"1. Ryu J, et al. J Agric Food Chem. 2005 Jul 27;53(15):5954-8."
470-82-6,C10H18O,154.25,Eucalyptol is a natural organic compound which is a colorless liquid. It is a cyclic ether and a monoterpenoid. Eucalyptol is an ingredient in many brands of mouthwash and cough suppressant. It controls airway mucus hypersecretion and asthma via anti-inflammatory cytokine inhibition. Eucalyptol is an effective treatment for nonpurulent rhinosinusitis. Eucalyptol reduces inflammation and pain when applied topically. It kills leukaemia cells in vitro. ,Others,Others,Others,"1. Zeraatpisheh Z, Vatanparast J. Eur J Pharmacol. 2015 Oct 5;764:70-8. "
